nb_rem_episodes,sleep_efficiency,total_sleep_time,remsleepduration,lightsleepduration,deepsleepduration,waso,hr_average,hr_min,hr_max,rr_average,sleep_mp_int,nremProp,sleep_score,timeSince
4,0.94,31620,6360,19500,5760,0,63,52,82,21,263,0.7988614800759013,81,308.1333333333333
7,0.91,30180,7680,13260,9240,900,56,47,72,15,259,0.7455268389662028,95,482.05
5,0.77,26460,7380,13620,5460,5460,66,49,83,15,266,0.7210884353741497,71,611.1833333333333
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.8508064516129032,89,769.1166666666667
6,0.96,31860,9720,15300,6840,0,72,54,84,13,265,0.6949152542372882,100,763.5166666666667
6,0.96,31320,14700,13980,2640,240,62,51,76,13,263,0.5306513409961686,98,433.28333333333336
6,0.75,24000,6540,9000,8460,5580,65,52,79,14,246,0.7275,62,345.75
2,0.6,14820,1980,7440,5400,5160,52,47,66,17,166,0.8663967611336032,20,596.9333333333333
4,0.94,30540,8220,10380,11940,840,59,49,77,14,261,0.730844793713163,88,612.1166666666667
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989010989,40,325.18333333333334
7,0.95,31260,11280,11820,8160,900,63,49,80,13,268,0.6391554702495201,92,429.6666666666667
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.6673151750972762,84,612.5166666666667
4,0.93,31860,3000,21600,7260,420,73,55,89,15,269,0.9058380414312618,79,434.03333333333336
7,0.95,31260,11280,11820,8160,900,63,49,80,13,268,0.6391554702495201,92,609.2666666666667
7,0.93,31260,5820,17400,8040,900,63,52,78,18,268,0.8138195777351248,82,306.81666666666666
3,0.84,31440,5340,22560,3540,2880,65,49,77,14,286,0.8301526717557252,77,609.8166666666667
7,0.92,29580,10860,9360,9360,300,57,46,88,19,249,0.6328600405679513,90,652.0333333333333
6,0.86,24840,4740,14760,5340,6480,59,48,77,17,261,0.8091787439613527,69,433.8333333333333
5,0.94,31680,9540,14880,7260,0,64,50,79,18,264,0.6988636363636364,97,314.6333333333333
6,0.79,25980,5700,12180,8100,5280,63,46,85,14,260,0.7806004618937644,76,493.56666666666666
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.7844311377245509,79,488.4
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.6455445544554456,91,434.4333333333333
3,0.85,29520,8520,11160,9840,1920,72,59,86,13,262,0.7113821138211383,88,611.5333333333333
5,0.91,31440,5460,14640,11340,240,63,52,85,20,264,0.8263358778625954,88,487.3333333333333
5,0.9,31800,8520,14820,8460,7620,51,43,76,14,328,0.7320754716981132,86,487.9166666666667
3,0.93,32700,6360,19620,6720,840,53,44,73,14,279,0.8055045871559633,84,636.2
6,0.93,32700,9240,17820,5640,0,67,51,86,17,272,0.7174311926605504,92,494.98333333333335
6,0.94,31920,10860,11640,9420,420,65,47,86,14,269,0.6597744360902256,89,486.1333333333333
6,0.94,30900,7860,16320,6720,360,65,55,86,20,260,0.7456310679611651,87,431.75
4,0.94,32100,7620,20400,4080,0,80,58,93,13,267,0.7626168224299066,88,430.06666666666666
7,0.93,31860,11640,9780,10440,720,70,55,89,15,271,0.6346516007532956,95,629.8333333333334
4,0.94,31620,6360,19500,5760,0,63,52,82,21,263,0.7988614800759013,81,433.1333333333333
6,0.85,28320,9060,6360,12900,2280,64,52,81,15,255,0.6800847457627118,72,656.15
5,0.93,31500,6420,21420,3660,420,63,50,77,14,266,0.7961904761904762,77,299.2333333333333
7,0.91,29640,8880,11280,9480,360,72,59,92,13,250,0.7004048582995951,85,432.95
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.9207459207459208,60,654.5833333333334
7,0.93,31260,5820,17400,8040,900,63,52,78,18,268,0.8138195777351248,82,432.1833333333333
5,0.86,29160,7980,14280,6900,5160,52,45,75,14,286,0.7263374485596708,76,548.3333333333334
5,0.94,31920,9000,20340,2580,0,56,46,65,14,266,0.7180451127819549,87,313.05
5,0.83,31680,9840,17160,4680,3180,64,51,83,13,290,0.6893939393939394,80,308.45
7,0.92,31320,6540,14280,10500,1080,76,54,89,15,270,0.7911877394636015,95,489.1833333333333
3,0.86,27600,5160,11940,10500,2220,53,45,82,16,248,0.8130434782608695,73,448.1
5,0.9,30600,7920,13920,8760,660,71,53,91,14,260,0.7411764705882353,93,306.01666666666665
6,0.92,32100,8700,15420,7980,0,64,53,80,18,267,0.7289719626168224,89,304.03333333333336
5,0.89,30300,6480,14820,9000,1680,60,47,81,19,266,0.7861386138613862,89,304.25
5,0.94,31620,8220,14220,9180,420,76,64,92,13,267,0.7400379506641366,97,635.5333333333333
3,0.87,30960,6360,18960,5640,5280,45,39,67,15,302,0.7945736434108527,78,431.9166666666667
6,0.86,28440,7560,13260,7620,1860,50,40,75,16,252,0.7341772151898734,84,451.28333333333336
5,0.71,24420,5400,13800,5220,4260,62,52,77,13,239,0.7788697788697788,61,487.1666666666667
2,0.6,14820,1980,7440,5400,5160,52,47,66,17,166,0.8663967611336032,20,652.05
2,0.89,29340,6000,18060,5280,2760,48,41,80,16,267,0.7955010224948875,82,765.2333333333333
4,0.91,30060,6480,17160,6420,1440,74,56,93,15,262,0.7844311377245509,79,613.1666666666666
0,0.87,28740,2820,20880,5040,2760,47,39,74,16,262,0.9018789144050104,67,639.0833333333334
5,0.88,29160,7500,13200,8460,1860,54,47,75,17,258,0.742798353909465,80,488.53333333333336
3,0.93,32700,6360,19620,6720,840,53,44,73,14,279,0.8055045871559633,84,431.2166666666666
5,0.87,28320,7800,12420,8100,1800,54,48,70,17,251,0.7245762711864406,76,629.5166666666667
6,0.93,31080,10980,13020,7080,0,65,49,84,14,259,0.6467181467181468,94,638.1
7,0.95,31260,11280,11820,8160,900,63,49,80,13,268,0.6391554702495201,92,484.25
4,0.94,32520,7560,15600,9360,720,50,43,72,15,277,0.7675276752767528,100,640.7666666666667
6,0.97,32160,9360,15420,7380,0,63,49,88,15,268,0.7089552238805971,100,308.03333333333336
7,0.89,28980,10140,10620,8220,2100,69,55,83,13,259,0.650103519668737,84,438.05
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.8823529411764706,78,433.5
4,0.92,30720,4800,16380,9540,720,62,55,76,19,262,0.84375,91,431.2166666666666
6,0.85,28320,9060,6360,12900,2280,64,52,81,15,255,0.6800847457627118,72,632.0666666666667
6,0.89,29640,7500,14580,7560,1620,58,49,78,15,260,0.7469635627530364,88,612.7833333333333
5,0.77,24720,5340,12780,6600,3300,66,51,82,13,233,0.7839805825242718,64,824.0833333333334
4,0.9,32520,7560,15240,9720,5220,48,40,75,15,314,0.7675276752767528,94,747.4333333333333
5,0.87,28380,8220,13800,6360,2340,65,52,81,14,256,0.7103594080338267,78,490.7
6,0.86,24840,4740,14760,5340,6480,59,48,77,17,261,0.8091787439613527,69,768.8166666666667
7,0.94,31620,14040,9900,7680,300,69,53,100,15,266,0.5559772296015181,95,308.2
5,0.95,31680,6240,18600,6840,780,62,47,79,15,270,0.803030303030303,87,636.6666666666666
7,0.91,30000,5820,15660,8520,1620,57,49,79,15,263,0.806,84,638.6333333333333
7,0.96,31440,8280,19020,4140,180,62,51,80,21,263,0.7366412213740458,86,433.5
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.8508064516129032,89,309.18333333333334
3,0.81,27120,4380,18300,4440,4500,64,52,84,19,263,0.838495575221239,63,638.9333333333333
3,0.92,28980,5640,13500,9840,1680,60,51,84,15,255,0.8053830227743272,88,769.9
3,0.69,21840,240,16980,4620,8220,51,40,70,16,250,0.989010989010989,40,785.65
0,0.75,24600,0,23940,660,6660,53,44,73,18,260,1.0,51,445.9166666666667
6,0.85,28320,9060,6360,12900,2280,64,52,81,15,255,0.6800847457627118,72,446.53333333333336
6,0.75,24000,6540,9000,8460,5580,65,52,79,14,246,0.7275,62,525.6833333333333
6,0.89,29640,7500,14580,7560,1620,58,49,78,15,260,0.7469635627530364,88,638.25
